code2,code3,num,name
NZ,NZL,554,NEW ZEALAND
NI,NIC,558,NICARAGUA
NE,NER,562,NIGER
NG,NGA,566,NIGERIA
NU,NIU,570,NIUE
NO,NOR,578,NORWAY
MP,MNP,580,NORTHERN MARIANA ISLANDS
FM,FSM,583,FEDERATED STATES OF MICRONESIA
MH,MHL,584,MARSHALL ISLANDS
PW,PLW,585,PALAU
PK,PAK,586,PAKISTAN
PA,PAN,591,PANAMA
PG,PNG,598,PAPUA NEW GUINEA
PY,PRY,600,PARAGUAY
PE,PER,604,PERU
PH,PHL,608,PHILIPPINES
PL,POL,616,POLAND
PT,PSE,620,PORTUGAL
GW,GNB,624,GUINEA-BISSAU
TL,TLS,626,TIMOR-LESTE
PR,PRI,630,PUERTO RICO
QA,QAT,634,QATAR
RE,REU,638,REUNION
RO,ROU,642,ROMANIA
RU,RUS,643,RUSSIAN FEDERATION
RW,RWA,646,RWANDA
KN,KNA,659,SAINT KITTS & NEVIS
AI,AIA,660,ANGUILLA
LC,LCA,662,SAINT LUCIA
VC,VCT,670,SAINT VINCENT & THE GRENADINES
SM,SMR,674,SAN MARINO
ST,STP,678,SAO TOME & PRINCIPE
SA,SAU,682,SAUDI ARABIA
SN,SEN,686,SENEGAL
RS,SRB,688,SERBIA
SC,SYC,690,SEYCHELLES
SL,SLE,694,SIERRA LEONE
SG,SGP,702,SINGAPORE
SK,SVK,703,SLOVAKIA
VN,VNM,704,VIETNAM
SI,SVN,705,SLOVENIA
SO,SOM,706,SOMALIA
ZA,ZAF,710,SOUTH AFRICA
ZW,ZWE,716,ZIMBABWE
ES,ESP,724,SPAIN
SS,SSD,728,SOUTH SUDAN
SD,SDN,729,SUDAN
EH,ESH,732,WESTERN SAHARA
SR,SUR,740,SURINAME
SZ,SWZ,748,SWAZILAND
SE,SWE,752,SWEDEN
CH,CHE,756,SWITZERLAND
SY,SYR,760,SYRIAN REPUBLIC
TJ,TJK,762,TAJIKISTAN
TH,THA,764,THAILAND
TG,TGO,768,TOGO
TO,TON,776,TONGA
TT,TTO,780,TRINIDAD & TOBAGO
AE,ARE,784,UNITED ARAB EMIRATES
TN,TUN,788,TUNISIA
TR,TUR,792,TURKEY
TM,TKM,795,TURKMENISTAN
UG,UGA,800,UGANDA
UA,UKR,804,UKRAINE
MK,MKD,807,MACEDONIA
EG,EGY,818,EGYPT
GB,GBR,826,UNITED KINGDOM
IM,IMN,833,ISLE OF MAN
TZ,TZA,834,UNITED REPUBLIC OF TANZANIA
US,USA,840,UNITED STATES
VI,VIR,850,U S VIRGIN ISLANDS
BF,BFA,854,BURKINA FASO
UY,URY,858,URUGUAY
UZ,UZB,860,UZBEKISTAN
VE,VEN,862,VENEZUELA
YE,YEM,887,YEMEN
ZM,ZMB,894,ZAMBIA
VG,VGB,92,BRITISH VIRGIN ISLANDS
TC,TCA,796,TURKS AND CAICOS ISLANDS
IO,IOT,86,BRITISH INDIAN OCEAN TERRITORY
TF,ATF,260,FRENCH SOUTHERN TERRITORIES
HM,HMD,334,HEART ISLAND AND MCDONALD ISLANDS
WS,WSM,882,SAMOA
FK,FLK,238,FALKLAND ISLANDS
