code2,code3,num,name,life,popDensity,gdp,,,blank
TM,TKM,795,TURKMENISTAN,64.7,26,4993,,,0
UG,UGA,800,UGANDA,52.4,299,466,,,0
UA,UKR,804,UKRAINE,68.3,203,3483,,,0
MK,MKD,807,MACEDONIA,74.3,209,4912,,,0
EG,EGY,818,EGYPT,72.5,200,2892,,,0
GB,GBR,826,UNITED KINGDOM,79.6,639,39459,,,0
IM,IMN,833,ISLE OF MAN,0,0,50191,,,0
TZ,TZA,834,UNITED REPUBLIC OF TANZANIA,55.8,100,552,,,0
US,USA,840,UNITED STATES,77.9,79,48666,,,0
VI,VIR,850,U S VIRGIN ISLANDS,78.9,0,18728,,,0
BF,BFA,854,BURKINA FASO,54,131,639,,,0
UY,URY,858,URUGUAY,76,50,12844,,,0
UZ,UZB,860,UZBEKISTAN,67.6,155,1514,,,0
VE,VEN,862,VENEZUELA,73.8,72,9886,,,0
YE,YEM,887,YEMEN,64.1,101,1522,,,0
ZM,ZMB,894,ZAMBIA,47.1,38,1405,,,0
VG,VGB,92,BRITISH VIRGIN ISLANDS,,,,,,0
TC,TCA,796,TURKS AND CAICOS ISLANDS,,,,,,0
IO,IOT,86,BRITISH INDIAN OCEAN TERRITORY,,,,,,0
TF,ATF,260,FRENCH SOUTHERN TERRITORIES,,,,,,0
HM,HMD,334,HEART ISLAND AND MCDONALD ISLANDS,,,,,,0
WS,WSM,882,SAMOA,,,,,,0
FK,FLK,238,FALKLAND ISLANDS,,,,,,0
