start,end,country,loc,lat,lng,type,subType,name,casualty,uid
28/07/1971,28/07/1971,AFGHANISTAN,,35.3123937,69.0419483,Falling Mass,Landslide,,100,106
9/8/2002,9/8/2002,AFGHANISTAN,,34.4341667,70.4477778,Miscellaneous,Explosion,Warehouse,11,107
4/8/2003,4/8/2003,AFGHANISTAN,,33.93911,67.709953,Miscellaneous,Explosion,Ammunition Depot,13,108
2/5/2005,2/5/2005,AFGHANISTAN,,35.8042947,69.2877535,Miscellaneous,Explosion,Ammunition Depot,29,109
20/03/2004,20/03/2004,AFGHANISTAN,,36.7,67.1166667,Miscellaneous,Other,,12,110
29/09/2000,29/09/2000,AFGHANISTAN,,33.93911,67.709953,Miscellaneous,Collapse,Roof,40,111
20/07/2002,20/07/2002,AFGHANISTAN,,34.9073296,67.1894488,Miscellaneous,Explosion,,13,112
28/02/1991,28/02/1991,AFGHANISTAN,middle,33.93911,67.709953,Miscellaneous,Collapse,Building,40,113
29/03/2005,29/03/2005,AFGHANISTAN,,33.4982289,67.7615983,Miscellaneous,Collapse,Barrage,6,114
1/1/2006,00/02/2006,AFGHANISTAN,,35.8042947,69.2877535,Storm,,,29,115
5/1/2008,15/02/2008,AFGHANISTAN,,33.93911,67.709953,Storm,Local storm,,1317,116
00/01/2005,00/02/2005,AFGHANISTAN,,33.93911,67.709953,Storm,,,260,117
00/02/2006,00/02/2006,AFGHANISTAN,,36.7347725,70.8119953,Storm,Local storm,,42,118
14/05/1993,14/05/1993,AFGHANISTAN,,33.93911,67.709953,Storm,,,10,119
10/8/1990,10/8/1990,AFGHANISTAN,middle,33.93911,67.709953,Transportation,Air,Antonov AN-12,82,120
3/2/2005,3/2/2005,AFGHANISTAN,,34.528455,69.1717029,Transportation,Air,Boeing 737,104,121
5/5/2006,5/5/2006,AFGHANISTAN,,34.8465893,71.097317,Transportation,Air,Helicoper CH-47,10,122
00/07/1989,00/07/1989,AFGHANISTAN,,31.3636474,63.9586111,Transportation,Air,,35,123
20/03/1998,20/03/1998,AFGHANISTAN,,34.528455,69.1717029,Transportation,Air,,45,124
26/07/1991,26/07/1991,AFGHANISTAN,,34.528455,69.1717029,Transportation,Air,Helicopter,30,125
26/07/2006,26/07/2006,AFGHANISTAN,,33.93911,67.709953,Transportation,Air,Mi-8 Helicopter,16,126
8/12/2001,8/12/2001,AFGHANISTAN,,33.93911,67.709953,Transportation,Air,Helicopter,22,127
6/8/2002,6/8/2002,AFGHANISTAN,,34.966667,69.566667,Transportation,Road,,26,128
8/6/2002,8/6/2002,AFGHANISTAN,,33.93911,67.709953,Transportation,Road,,45,129
20/08/2005,20/08/2005,AFGHANISTAN,,33.93911,67.709953,Transportation,Road,,20,130
21/02/1990,21/02/1990,AFGHANISTAN,middle,33.93911,67.709953,Transportation,Air,Antonov,20,131
22/08/1997,22/08/1997,AFGHANISTAN,,34.9073296,67.1894488,Transportation,Air,Antonov-32,14,132
7/4/2005,7/4/2005,AFGHANISTAN,,33.4982289,67.7615983,Transportation,Air,Helicopter CH-47 Chinook,18,133
10/7/2005,10/7/2005,AFGHANISTAN,,33.93911,67.709953,Transportation,Road,,12,134
24/09/2007,24/09/2007,AFGHANISTAN,,33.93911,67.709953,Transportation,Road,,40,135
27/04/1993,27/04/1993,AFGHANISTAN,,33.93911,67.709953,Transportation,Air,,76,136
27/09/1989,27/09/1989,AFGHANISTAN,,34.528455,69.1717029,Transportation,Air,Helicopter,26,137
28/05/2008,28/05/2008,AFGHANISTAN,,36.7347725,70.8119953,Transportation,Road,,14,138
15/04/1979,15/04/1979,ALBANIA,middle,41.153332,20.168331,Earthquake,Earthquake [],,35,139
16/11/1982,16/11/1982,ALBANIA,,40.9333333,19.7,Earthquake,Earthquake [],,1,140
30/11/1967,30/11/1967,ALBANIA,,41.153332,20.168331,Earthquake,Earthquake [],,11,141
00/04/1996,00/09/1996,ALBANIA,middle,41.153332,20.168331,Epidemic,Viral Infectious Diseases,Polio,7,142
6/3/1985,6/3/1985,ALBANIA,middle,41.153332,20.168331,Extreme Temperature,Extreme winter conditions,,68,143
1/7/2004,00/07/2004,ALBANIA,middle,41.153332,20.168331,Extreme Temperature,Heat wave,,3,144
17/11/1992,19/11/1992,ALBANIA,,41.153332,20.168331,Flood,Flash flood,,11,145
20/09/1995,20/09/1995,ALBANIA,,40.9333333,19.7,Flood,,,4,146
21/09/2002,10/10/2002,ALBANIA,,41.153332,20.168331,Flood,General flood,,1,147
30/11/2005,3/12/2005,ALBANIA,,40.1910995,20.2355647,Flood,General flood,,3,148
7/12/1991,7/12/1991,ALBANIA,,42.0666667,20.0333333,Industrial Accident,Fire,Food storage warehouse,60,149
11/1/1985,11/1/1985,ALBANIA,,41.153332,20.168331,Falling Mass,Avalanche,,57,150
15/03/2008,15/03/2008,ALBANIA,,41.153332,20.168331,Miscellaneous,Explosion,Munition depot,22,151
23/01/2005,28/02/2005,ALBANIA,,41.153332,20.168331,Storm,Local storm,,2,152
8/1/2002,8/1/2002,ALBANIA,,41.153332,20.168331,Storm,Local storm,,6,153
5/3/2008,6/3/2008,ALBANIA,,41.33165,19.8318,Transportation,Water,,16,154
14/10/2004,14/10/2004,ALBANIA,,42.0666667,20.0333333,Transportation,Road,,15,155
00/04/2005,00/07/2005,ALGERIA,,28.033886,1.659626,Drought,Drought,,12,156
12/2/1946,12/2/1946,ALGERIA,,36.35,6.6,Earthquake,Earthquake [],,276,157
18/08/1994,18/08/1994,ALGERIA,,35.3904125,0.1494988,Earthquake,Earthquake [],,171,158
20/03/2006,20/03/2006,ALGERIA,,36.7249329,3.0952742,Earthquake,Earthquake [],,4,159
21/02/1960,21/02/1960,ALGERIA,,28.033886,1.659626,Earthquake,Earthquake [],,57,160
21/05/2003,21/05/2003,ALGERIA,,28.033886,1.659626,Earthquake,Earthquake [6.8],,2266,161
26/01/1987,26/01/1987,ALGERIA,,28.033886,1.659626,Earthquake,Earthquake [],,1,162
27/05/2003,27/05/2003,ALGERIA,,36.7863377,3.6022496,Earthquake,Earthquake [],,9,163
27/10/1985,27/10/1985,ALGERIA,,28.033886,1.659626,Earthquake,Earthquake [],,30,164
22/12/1999,22/12/1999,ALGERIA,,28.033886,1.659626,Earthquake,Earthquake [],,22,165
9/9/1954,9/9/1954,ALGERIA,,36.1663328,1.3335514,Earthquake,Earthquake [6.8],,1250,166
1/1/1965,1/1/1965,ALGERIA,,28.033886,1.659626,Earthquake,Earthquake [],,2,167
7/12/1980,7/12/1980,ALGERIA,,28.033886,1.659626,Earthquake,Earthquake [],,2,168
10/10/1980,10/10/1980,ALGERIA,,36.1663328,1.3335514,Earthquake,Earthquake [7.3],,2633,169
24/06/1910,24/06/1910,ALGERIA,,36.6079506,4.7354195,Earthquake,Earthquake [],,12,170
29/10/1989,29/10/1989,ALGERIA,,28.033886,1.659626,Earthquake,Earthquake [],,22,171
00/03/1997,00/03/1997,ALGERIA,,28.033886,1.659626,Epidemic,Bacterial Infectious Diseases,Typhoid,1,172
21/06/2003,21/07/2003,ALGERIA,,26.418131,-0.6014717,Extreme Temperature,Heat wave,,40,173
1/11/1927,1/11/1927,ALGERIA,,35.939838,0.089767,Flood,,,3000,174
10/11/2001,14/11/2001,ALGERIA,,28.033886,1.659626,Flood,General flood,,921,175
7/12/2002,7/12/2002,ALGERIA,,36.7166667,4.05,Flood,,,6,176
9/10/2002,12/10/2002,ALGERIA,,28.033886,1.659626,Flood,General flood,,13,177
00/03/1973,00/03/1973,ALGERIA,,34.8827758,-1.3166696,Flood,,,21,178
00/09/1952,00/09/1952,ALGERIA,middle,35.0650988,1.0573375,Flood,,,25,179
00/09/1969,00/10/1969,ALGERIA,,28.033886,1.659626,Flood,,,76,180
15/10/2003,18/10/2003,ALGERIA,,28.033886,1.659626,Flood,General flood,,13,181
17/08/2002,28/08/2002,ALGERIA,,35.8775,7.1136111,Flood,General flood,,29,182
18/06/2005,20/06/2005,ALGERIA,,24.554291,9.48483,Flood,,,1,183
19/10/1993,20/10/1993,ALGERIA,,28.033886,1.659626,Flood,General flood,,22,184
21/01/1992,29/01/1992,ALGERIA,,36.6461701,3.0938798,Flood,General flood,,21,185
21/03/2007,23/03/2007,ALGERIA,,28.033886,1.659626,Flood,,,15,186
21/09/1994,26/09/1994,ALGERIA,,35.37849,1.32569,Flood,General flood,,32,187
2/8/1997,2/8/1997,ALGERIA,,19.57,5.75,Flood,,,4,188
2/4/2003,5/4/2003,ALGERIA,,28.033886,1.659626,Flood,General flood,,15,189
9/8/2003,11/8/2003,ALGERIA,,28.033886,1.659626,Flood,General flood,,13,190
6/3/2005,9/3/2005,ALGERIA,,28.033886,1.659626,Flood,General flood,,11,191
10/2/2006,15/02/2006,ALGERIA,,27.8063119,-5.7299821,Flood,General flood,,1,192
14/01/1999,14/01/1999,ALGERIA,,26.418131,-0.6014717,Flood,,,12,193
14/04/2004,16/04/2004,ALGERIA,,28.033886,1.659626,Flood,General flood,,3,194
21/09/2007,24/09/2007,ALGERIA,,35.37849,1.32569,Flood,Flash flood,,18,195
22/10/2000,25/10/2000,ALGERIA,,28.033886,1.659626,Flood,Flash flood,,28,196
23/04/1996,30/04/1996,ALGERIA,,28.033886,1.659626,Flood,General flood,,4,197
31/03/1974,31/03/1974,ALGERIA,,28.033886,1.659626,Flood,,,11,198
6/10/1966,6/10/1966,ALGERIA,,36.1666667,1.3333333,Flood,,,57,199
4/9/1981,4/9/1981,ALGERIA,,36.1495469,5.6933,Flood,,,43,200
10/11/1982,10/11/1982,ALGERIA,,36.902859,7.755543,Flood,,,37,201
9/1/1985,9/1/1985,ALGERIA,,28.033886,1.659626,Flood,,,26,202
00/11/1967,00/11/1967,ALGERIA,,36.35,6.6,Flood,,,20,203
00/11/1984,00/11/1984,ALGERIA,,32.4722189,3.6935708,Flood,,,54,204
13/04/2007,15/04/2007,ALGERIA,,35.316633,4.2333355,Flood,Flash flood,,22,205
13/10/2000,13/10/2000,ALGERIA,,28.033886,1.659626,Flood,Flash flood,,9,206
13/11/2004,14/11/2004,ALGERIA,,28.033886,1.659626,Flood,,,19,207
24/11/2007,2/12/2007,ALGERIA,,36.7863403,3.0621676,Flood,General flood,,14,208
3/8/2007,3/8/2007,ALGERIA,,35.939838,0.089767,Flood,Storm surge/coastal flood,,12,209
1/10/2008,17/10/2008,ALGERIA,,30.8589222,3.097702,Flood,Flash flood,,93,210
00/10/1994,00/10/1994,ALGERIA,,28.033886,1.659626,Flood,,,8,211
19/01/2004,19/01/2004,ALGERIA,,36.8666667,6.9,Industrial Accident,Explosion,Liquefied natural gas plant,27,212
25/12/1993,25/12/1993,ALGERIA,,35.6969444,-0.6330556,Falling Mass,Landslide,,15,213
3/4/2002,3/4/2002,ALGERIA,,36.166667,6.166667,Miscellaneous,Fire,Prison,22,214
00/08/1959,00/08/1959,ALGERIA,middle,35.0650988,1.0573375,Miscellaneous,Fire,,48,215
20/11/2002,20/11/2002,ALGERIA,,34.6333333,-1.3333333,Miscellaneous,Explosion,Boulangerie,12,216
26/12/2004,26/12/2004,ALGERIA,,36.4659,7.428361,Miscellaneous,Explosion,,17,217
27/11/1982,27/11/1982,ALGERIA,,36.752887,3.042048,Miscellaneous,Collapse,Stadium,10,218
8/10/1995,8/10/1995,ALGERIA,,28.033886,1.659626,Miscellaneous,Collapse,Bridge,50,219
2/6/1990,2/6/1990,ALGERIA,,35.8162273,5.514493,Miscellaneous,Other,Mine,24,220
00/02/2005,00/02/2005,ALGERIA,,28.033886,1.659626,Storm,,,10,221
31/01/2003,31/01/2003,ALGERIA,,36.7166667,4.05,Storm,,,13,222
2/4/1999,2/4/1999,ALGERIA,,28.033886,1.659626,Transportation,Road,,12,223
10/8/2000,10/8/2000,ALGERIA,,28.033886,1.659626,Transportation,Road,,22,224
4/4/2002,4/4/2002,ALGERIA,,36.8666667,6.9,Transportation,Water,Cargo 'Ebn Hawkel',25,225
7/5/2002,7/5/2002,ALGERIA,,36.5622222,3.5944444,Transportation,Road,,21,226
1/5/2003,1/5/2003,ALGERIA,,28.033886,1.659626,Transportation,Road,,14,227
7/8/2008,7/8/2008,ALGERIA,,35.400169,0.139852,Transportation,Road,,21,228
17/07/2008,17/07/2008,ALGERIA,,28.033886,1.659626,Transportation,Road,,10,229
17/08/2002,17/08/2002,ALGERIA,,28.033886,1.659626,Transportation,Water,,26,230
20/08/2006,20/08/2006,ALGERIA,,28.033886,1.659626,Transportation,Road,,11,231
26/01/1937,26/01/1937,ALGERIA,,35.6969444,-0.6330556,Transportation,Air,Sabca S-73,12,232
26/08/2004,26/08/2004,ALGERIA,,35.7383405,0.7532809,Transportation,Road,,13,233
27/09/1942,27/09/1942,ALGERIA,,35.6931844,-0.6487795,Transportation,Air,Dewoitine D-342,25,234
27/12/1987,27/12/1987,ALGERIA,,36.18898,5.414416,Transportation,Road,,32,235
28/01/1982,28/01/1982,ALGERIA,,36.752887,3.042048,Transportation,Rail,,120,236
3/10/2003,3/10/2003,ALGERIA,,36.2835299,3.9878427,Transportation,Road,,11,237
6/3/2003,6/3/2003,ALGERIA,,22.811111,5.450833,Transportation,Air,Boeing 737,102,238
8/9/2004,8/9/2004,ALGERIA,,35.8344444,4.7580556,Transportation,Road,,11,239
1/1/2006,1/1/2006,ALGERIA,,28.033886,1.659626,Transportation,Road,,21,240
14/07/1996,14/07/1996,ALGERIA,,36.73,3.41,Transportation,Rail,,8,241
15/02/1989,15/02/1989,ALGERIA,,36.8666667,6.9,Transportation,Water, Petrolier 'Maassluis',27,242
21/11/2004,21/11/2004,ALGERIA,,31.673889,6.140556,Transportation,Road,,14,243
22/07/1992,22/07/1992,ALGERIA,,36.7441137,7.1170952,Transportation,Road,,20,244
31/12/2005,31/12/2005,ALGERIA,,30.5889377,2.8797913,Transportation,Road,,11,245
14/01/1994,14/01/1994,ALGERIA,,36.4666667,2.6833333,Transportation,Rail,,22,246
28/02/2002,28/02/2002,ALGERIA,,28.033886,1.659626,Transportation,Road,,19,247
30/07/2003,30/07/2003,ALGERIA,,36.522953,2.860798,Transportation,Air,C-130 Hercules,17,248
00/08/1994,00/08/1994,ALGERIA,middle,35.0650988,1.0573375,Wildfire,Forest fire,,22,249
00/09/2007,00/09/2007,ALGERIA,,28.033886,1.659626,Wildfire,Forest fire,,8,250
18/05/2003,19/05/2003,AMERICAN SAMOA,,-14.2734873,-170.6840121,Flood,Flash flood,,6,251
00/01/1966,00/01/1966,AMERICAN SAMOA,middle,-14.305941,-170.6962002,Storm,Tropical cyclone,,90,252
13/06/1964,13/06/1964,AMERICAN SAMOA,middle,-14.305941,-170.6962002,Storm,Local storm,,250,253
16/02/2005,16/02/2005,AMERICAN SAMOA,middle,-14.305941,-170.6962002,Storm,Tropical cyclone,Olaf,9,254
29/01/1966,29/01/1966,AMERICAN SAMOA,,-14.305941,-170.6962002,Storm,Tropical cyclone,,10,255
1/2/1990,4/2/1990,AMERICAN SAMOA,,-14.305941,-170.6962002,Storm,Tropical cyclone,Ofa,8,256
7/12/1991,7/12/1991,AMERICAN SAMOA,,-14.305941,-170.6962002,Storm,Tropical cyclone,Val & Wasa,13,257
5/1/2004,5/1/2004,AMERICAN SAMOA,,-14.305941,-170.6962002,Storm,Tropical cyclone,Heta,1,258
00/01/2001,00/00/2001,ANGOLA,,-10.595191,15.4068079,Drought,Drought,,58,259
1/1/1998,6/8/1998,ANGOLA,,-11.202692,17.873887,Epidemic,Bacterial Infectious Diseases,Meningococcal Disease,115,260
1/1/2007,31/12/2007,ANGOLA,,-12.58,13.4077778,Epidemic,Bacterial Infectious Diseases,Cholera,515,261
1/1/2008,30/11/2008,ANGOLA,,-16.2802221,16.1580937,Epidemic,Bacterial Infectious Diseases,Cholera,229,262
13/10/2004,6/9/2005,ANGOLA,,-11.202692,17.873887,Epidemic,Viral Infectious Diseases,Marburg virus disease,329,263
1/1/1999,27/04/1999,ANGOLA,,-8.8383333,13.2344444,Epidemic,Viral Infectious Diseases,Polio,41,264
00/05/2001,2/10/2001,ANGOLA,,-11.202692,17.873887,Epidemic,Bacterial Infectious Diseases,Meningococcal Disease,30,265
00/05/2001,00/05/2001,ANGOLA,,-16.4180824,18.8076195,Epidemic,Bacterial Infectious Diseases,Meningococcal Disease,9,266
00/06/1987,00/06/1987,ANGOLA,,-8.8383333,13.2344444,Epidemic,Bacterial Infectious Diseases,Cholera,59,267
